466700.0 0.3
466800.0 0.3
466900.0 0.3
467000.0 0.3
467100.0 0.3
467200.0 0.3
467300.0 0.3
467400.0 0.3
467500.0 0.3
467600.0 0.3
467700.0 0.3
467800.0 0.3
467900.0 0.3
468000.0 0.3
468100.0 0.3
468200.0 0.3
468300.0 0.3
468400.0 0.3
468500.0 0.3
468600.0 0.3
468700.0 0.3
468800.0 0.3
468900.0 0.3
469000.0 0.3
469100.0 0.3
469200.0 0.3
469300.0 0.3
469400.0 0.3
469500.0 0.3
469600.0 0.3
469700.0 0.3
469800.0 0.3
469900.0 0.3
470000.0 0.3
470100.0 0.3
470200.0 0.3
470300.0 0.3
470400.0 0.3
470500.0 0.3
470600.0 0.3
470700.0 0.3
470800.0 0.3
470900.0 0.3
471000.0 0.3
471100.0 0.3
471200.0 0.3
471300.0 0.3
471400.0 0.3
471500.0 0.3
471600.0 0.3
471700.0 0.3
471800.0 0.3
471900.0 0.3
472000.0 0.3
472100.0 0.3
472200.0 0.3
472300.0 0.3
472400.0 0.3
472500.0 0.3
472600.0 0.3
472700.0 0.3
472800.0 0.3
472900.0 0.3
473000.0 0.3
473100.0 0.3
473200.0 0.3
473300.0 0.3
473400.0 0.3
473500.0 0.3
473600.0 0.3
473700.0 0.3
473800.0 0.3
473900.0 0.3
474000.0 0.3
474100.0 0.3
474200.0 0.3
474300.0 0.3
474400.0 0.3
474500.0 0.3
474600.0 0.3
474700.0 0.3
474800.0 0.3
474900.0 0.3
475000.0 0.3
475100.0 0.3
475200.0 0.3
475300.0 0.3
475400.0 0.3
475500.0 0.3
475600.0 0.3
475700.0 0.3
475800.0 0.3
475900.0 0.3
476000.0 0.3
476100.0 0.3
476200.0 0.3
476300.0 0.3
476400.0 0.3
476500.0 0.3
476600.0 0.3
476700.0 0.3
476800.0 0.3
476900.0 0.3
477000.0 0.3
477100.0 0.3
477200.0 0.3
477300.0 0.3
477400.0 0.3
477500.0 0.3
477600.0 0.3
477700.0 0.3
477800.0 0.3
477900.0 0.3
478000.0 0.3
478100.0 0.3
478200.0 0.3
478300.0 0.3
478400.0 0.3
478500.0 0.3
478600.0 0.3
478700.0 0.3
478800.0 0.3
478900.0 0.3
479000.0 0.3
479100.0 0.3
479200.0 0.3
479300.0 0.3
479400.0 0.3
479500.0 0.3
479600.0 0.3
479700.0 0.3
479800.0 0.3
479900.0 0.3
480000.0 0.3
480100.0 0.3
480200.0 0.3
480300.0 0.3
480400.0 0.3
480500.0 0.3
480600.0 0.3
480700.0 0.3
480800.0 0.3
480900.0 0.3
481000.0 0.3
481100.0 0.3
481200.0 0.3
481300.0 0.3
481400.0 0.3
481500.0 0.3
481600.0 0.3
481700.0 0.3
481800.0 0.3
481900.0 0.3
482000.0 0.3
482100.0 0.3
482200.0 0.3
482300.0 0.3
482400.0 0.3
482500.0 0.3
482600.0 0.3
482700.0 0.3
482800.0 0.3
482900.0 0.3
483000.0 0.3
483100.0 0.3
483200.0 0.3
483300.0 0.3
483400.0 0.3
483500.0 0.3
483600.0 0.3
483700.0 0.3
483800.0 0.3
483900.0 0.3
484000.0 0.3
484100.0 0.3
484200.0 0.3
484300.0 0.3
484400.0 0.3
484500.0 0.3
484600.0 0.3
484700.0 0.3
484800.0 0.3
484900.0 0.3
485000.0 0.3
485100.0 0.3
485200.0 0.3
485300.0 0.3
485400.0 0.3
485500.0 0.3
485600.0 0.3
485700.0 0.3
485800.0 0.3
485900.0 0.3
486000.0 0.3
486100.0 0.3
486200.0 0.3
486300.0 0.3
486400.0 0.3
486500.0 0.3
486600.0 0.3
486700.0 0.3
486800.0 0.3
486900.0 0.3
487000.0 0.3
487100.0 0.3
487200.0 0.3
487300.0 0.3
487400.0 0.3
487500.0 0.3
487600.0 0.3
487700.0 0.3
487800.0 0.3
487900.0 0.3
488000.0 0.3
488100.0 0.3
488200.0 0.3
488300.0 0.3
488400.0 0.3
488500.0 0.3
488600.0 0.3
488700.0 0.3
488800.0 0.3
488900.0 0.3
489000.0 0.3
489100.0 0.3
489200.0 0.3
489300.0 0.3
489400.0 0.3
489500.0 0.3
489600.0 0.3
489700.0 0.3
489800.0 0.3
489900.0 0.3
490000.0 0.3
490100.0 0.3
490200.0 0.3
490300.0 0.3
490400.0 0.3
490500.0 0.3
490600.0 0.3
490700.0 0.3
490800.0 0.3
490900.0 0.3
491000.0 0.3
491100.0 0.3
491200.0 0.3
491300.0 0.3
491400.0 0.3
491500.0 0.3
491600.0 0.3
491700.0 0.3
491800.0 0.3
491900.0 0.3
492000.0 0.3
492100.0 0.3
492200.0 0.3
492300.0 0.3
492400.0 0.3
492500.0 0.3
492600.0 0.3
492700.0 0.3
492800.0 0.3
492900.0 0.3
493000.0 0.3
493100.0 0.3
493200.0 0.3
493300.0 0.3
493400.0 0.3
493500.0 0.3
493600.0 0.3
493700.0 0.3
493800.0 0.3
493900.0 0.3
494000.0 0.3
494100.0 0.3
494200.0 0.3
494300.0 0.3
494400.0 0.3
494500.0 0.3
494600.0 0.3
494700.0 0.3
494800.0 0.3
494900.0 0.3
495000.0 0.3
495100.0 0.3
495200.0 0.3
495300.0 0.3
495400.0 0.3
495500.0 0.3
495600.0 0.3
495700.0 0.3
495800.0 0.3
495900.0 0.3
496000.0 0.3
496100.0 0.3
496200.0 0.3
496300.0 0.3
496400.0 0.3
496500.0 0.3
496600.0 0.3
496700.0 0.3
496800.0 0.3
496900.0 0.3
497000.0 0.3
497100.0 0.3
497200.0 0.3
497300.0 0.3
497400.0 0.3
497500.0 0.3
497600.0 0.3
497700.0 0.3
497800.0 0.3
497900.0 0.3
498000.0 0.3
498100.0 0.3
498200.0 0.3
498300.0 0.3
498400.0 0.3
498500.0 0.3
498600.0 0.3
498700.0 0.3
498800.0 0.3
498900.0 0.3
499000.0 0.3
499100.0 0.3
499200.0 0.3
499300.0 0.3
499400.0 0.3
499500.0 0.3
499600.0 0.3
499700.0 0.3
499800.0 0.3
499900.0 0.3
500000.0 0.3
