466700.0 0.2
466800.0 0.2
466900.0 0.2
467000.0 0.2
467100.0 0.2
467200.0 0.2
467300.0 0.2
467400.0 0.2
467500.0 0.2
467600.0 0.2
467700.0 0.2
467800.0 0.2
467900.0 0.2
468000.0 0.2
468100.0 0.2
468200.0 0.2
468300.0 0.2
468400.0 0.2
468500.0 0.2
468600.0 0.2
468700.0 0.2
468800.0 0.2
468900.0 0.2
469000.0 0.2
469100.0 0.2
469200.0 0.2
469300.0 0.2
469400.0 0.2
469500.0 0.2
469600.0 0.2
469700.0 0.2
469800.0 0.2
469900.0 0.2
470000.0 0.2
470100.0 0.2
470200.0 0.2
470300.0 0.2
470400.0 0.2
470500.0 0.2
470600.0 0.2
470700.0 0.2
470800.0 0.2
470900.0 0.2
471000.0 0.2
471100.0 0.2
471200.0 0.2
471300.0 0.2
471400.0 0.2
471500.0 0.2
471600.0 0.2
471700.0 0.2
471800.0 0.2
471900.0 0.2
472000.0 0.2
472100.0 0.2
472200.0 0.2
472300.0 0.2
472400.0 0.2
472500.0 0.2
472600.0 0.2
472700.0 0.2
472800.0 0.2
472900.0 0.2
473000.0 0.2
473100.0 0.2
473200.0 0.2
473300.0 0.2
473400.0 0.2
473500.0 0.2
473600.0 0.2
473700.0 0.2
473800.0 0.2
473900.0 0.2
474000.0 0.2
474100.0 0.2
474200.0 0.2
474300.0 0.2
474400.0 0.2
474500.0 0.2
474600.0 0.2
474700.0 0.2
474800.0 0.2
474900.0 0.2
475000.0 0.2
475100.0 0.2
475200.0 0.2
475300.0 0.2
475400.0 0.2
475500.0 0.2
475600.0 0.2
475700.0 0.2
475800.0 0.2
475900.0 0.2
476000.0 0.2
476100.0 0.2
476200.0 0.2
476300.0 0.2
476400.0 0.2
476500.0 0.2
476600.0 0.2
476700.0 0.2
476800.0 0.2
476900.0 0.2
477000.0 0.2
477100.0 0.2
477200.0 0.2
477300.0 0.2
477400.0 0.2
477500.0 0.2
477600.0 0.2
477700.0 0.2
477800.0 0.2
477900.0 0.2
478000.0 0.2
478100.0 0.2
478200.0 0.2
478300.0 0.2
478400.0 0.2
478500.0 0.2
478600.0 0.2
478700.0 0.2
478800.0 0.2
478900.0 0.2
479000.0 0.2
479100.0 0.2
479200.0 0.2
479300.0 0.2
479400.0 0.2
479500.0 0.2
479600.0 0.2
479700.0 0.2
479800.0 0.2
479900.0 0.2
480000.0 0.2
480100.0 0.2
480200.0 0.2
480300.0 0.2
480400.0 0.2
480500.0 0.2
480600.0 0.2
480700.0 0.2
480800.0 0.2
480900.0 0.2
481000.0 0.2
481100.0 0.2
481200.0 0.2
481300.0 0.2
481400.0 0.2
481500.0 0.2
481600.0 0.2
481700.0 0.2
481800.0 0.2
481900.0 0.2
482000.0 0.2
482100.0 0.2
482200.0 0.2
482300.0 0.2
482400.0 0.2
482500.0 0.2
482600.0 0.2
482700.0 0.2
482800.0 0.2
482900.0 0.2
483000.0 0.2
483100.0 0.2
483200.0 0.2
483300.0 0.2
483400.0 0.2
483500.0 0.2
483600.0 0.2
483700.0 0.2
483800.0 0.2
483900.0 0.2
484000.0 0.2
484100.0 0.2
484200.0 0.2
484300.0 0.2
484400.0 0.2
484500.0 0.2
484600.0 0.2
484700.0 0.2
484800.0 0.2
484900.0 0.2
485000.0 0.2
485100.0 0.2
485200.0 0.2
485300.0 0.2
485400.0 0.2
485500.0 0.2
485600.0 0.2
485700.0 0.2
485800.0 0.2
485900.0 0.2
486000.0 0.2
486100.0 0.2
486200.0 0.2
486300.0 0.2
486400.0 0.2
486500.0 0.2
486600.0 0.2
486700.0 0.2
486800.0 0.2
486900.0 0.2
487000.0 0.2
487100.0 0.2
487200.0 0.2
487300.0 0.2
487400.0 0.2
487500.0 0.2
487600.0 0.2
487700.0 0.2
487800.0 0.2
487900.0 0.2
488000.0 0.2
488100.0 0.2
488200.0 0.2
488300.0 0.2
488400.0 0.2
488500.0 0.2
488600.0 0.2
488700.0 0.2
488800.0 0.2
488900.0 0.2
489000.0 0.2
489100.0 0.2
489200.0 0.2
489300.0 0.2
489400.0 0.2
489500.0 0.2
489600.0 0.2
489700.0 0.2
489800.0 0.2
489900.0 0.2
490000.0 0.2
490100.0 0.2
490200.0 0.2
490300.0 0.2
490400.0 0.2
490500.0 0.2
490600.0 0.2
490700.0 0.2
490800.0 0.2
490900.0 0.2
491000.0 0.2
491100.0 0.2
491200.0 0.2
491300.0 0.2
491400.0 0.2
491500.0 0.2
491600.0 0.2
491700.0 0.2
491800.0 0.2
491900.0 0.2
492000.0 0.2
492100.0 0.2
492200.0 0.2
492300.0 0.2
492400.0 0.2
492500.0 0.2
492600.0 0.2
492700.0 0.2
492800.0 0.2
492900.0 0.2
493000.0 0.2
493100.0 0.2
493200.0 0.2
493300.0 0.2
493400.0 0.2
493500.0 0.2
493600.0 0.2
493700.0 0.2
493800.0 0.2
493900.0 0.2
494000.0 0.2
494100.0 0.2
494200.0 0.2
494300.0 0.2
494400.0 0.2
494500.0 0.2
494600.0 0.2
494700.0 0.2
494800.0 0.2
494900.0 0.2
495000.0 0.2
495100.0 0.2
495200.0 0.2
495300.0 0.2
495400.0 0.2
495500.0 0.2
495600.0 0.2
495700.0 0.2
495800.0 0.2
495900.0 0.2
496000.0 0.2
496100.0 0.2
496200.0 0.2
496300.0 0.2
496400.0 0.2
496500.0 0.2
496600.0 0.2
496700.0 0.2
496800.0 0.2
496900.0 0.2
497000.0 0.2
497100.0 0.2
497200.0 0.2
497300.0 0.2
497400.0 0.2
497500.0 0.2
497600.0 0.2
497700.0 0.2
497800.0 0.2
497900.0 0.2
498000.0 0.2
498100.0 0.2
498200.0 0.2
498300.0 0.2
498400.0 0.2
498500.0 0.2
498600.0 0.2
498700.0 0.2
498800.0 0.2
498900.0 0.2
499000.0 0.2
499100.0 0.2
499200.0 0.2
499300.0 0.2
499400.0 0.2
499500.0 0.2
499600.0 0.2
499700.0 0.2
499800.0 0.2
499900.0 0.2
500000.0 0.2
